0.50,169
1.00,343
1.50,327
2.00,272
2.50,268
3.00,332
3.50,388
4.00,369
4.50,374
5.00,392
5.50,384
6.00,403
6.50,445
7.00,406
7.50,328
8.00,335
8.50,350
9.00,378
9.50,443
10.00,439
10.50,352
11.00,339
11.50,344
12.00,315
12.50,288
13.00,309
13.50,371
14.00,380
14.50,336
15.00,310
15.50,346
16.00,320
16.50,325
17.00,376
17.50,386
18.00,345
18.50,336
19.00,364
19.50,388
20.00,409
20.50,376
21.00,323
21.50,331
22.00,328
22.50,291
23.00,314
23.50,324
24.00,310
24.50,324
25.00,353
25.50,366
26.00,340
26.50,370
27.00,362
27.50,323
28.00,399
28.50,376
29.00,357
29.50,419
30.00,414
30.50,434
31.00,429
31.50,385
32.00,369
32.50,339
33.00,322
33.50,313
34.00,340
34.50,344
35.00,325
35.50,288
36.00,302
36.50,345
37.00,390
37.50,424
38.00,387
38.50,420
39.00,418
39.50,367
40.00,340
40.50,310
41.00,323
41.50,375
42.00,386
42.50,357
43.00,318
43.50,350
44.00,354
44.50,332
45.00,286
45.50,225
46.00,265
46.50,331
47.00,304
47.50,257
48.00,284
48.50,287
49.00,356
49.50,423
50.00,360
50.50,324
51.00,366
51.50,389
52.00,352
52.50,343
53.00,351
53.50,322
54.00,341
54.50,385
55.00,405
55.50,312
56.00,317
56.50,372
57.00,370
57.50,321
58.00,265
58.50,284
59.00,316
59.50,307
60.00,320
60.50,393
61.00,390
61.50,366
62.00,383
62.50,375
63.00,356
63.50,410
64.00,392
64.50,350
65.00,363
65.50,300
66.00,337
66.50,414
67.00,387
67.50,352
68.00,397
68.50,451
69.00,395
69.50,350
70.00,350
70.50,293
71.00,327
71.50,356
72.00,362
72.50,352
73.00,301
73.50,378
74.00,402
74.50,378
75.00,386
75.50,331
76.00,331
76.50,331
77.00,346
77.50,348
78.00,298
78.50,297
79.00,337
79.50,393
80.00,340
80.50,282
81.00,276
81.50,306
82.00,345
82.50,350
83.00,337
83.50,270
84.00,259
84.50,348
85.00,405
85.50,352
86.00,300
86.50,323
87.00,381
87.50,417
88.00,394
88.50,417
89.00,446
89.50,402
90.00,363
90.50,427
91.00,426
91.50,424
92.00,452
92.50,363
93.00,275
93.50,258
94.00,292
94.50,365
95.00,363
95.50,341
96.00,285
96.50,302
97.00,389
97.50,434
98.00,410
98.50,340
99.00,345
99.50,385
100.00,385
100.50,374
101.00,398
101.50,350
102.00,340
102.50,349
103.00,287
103.50,341
104.00,375
104.50,374
105.00,358
105.50,310
106.00,286
106.50,339
107.00,375
107.50,373
108.00,408
108.50,368
109.00,322
109.50,317
110.00,278
110.50,340
111.00,360
111.50,353
112.00,423
112.50,342
113.00,261
113.50,242
114.00,257
114.50,290
115.00,336
115.50,409
116.00,449
116.50,351
117.00,289
117.50,321
118.00,321
118.50,312
119.00,309
119.50,333
120.00,340
120.50,315
121.00,356
121.50,372
122.00,419
122.50,514
123.00,489
123.50,411
124.00,314
124.50,337
125.00,346
125.50,329
126.00,376
126.50,380
127.00,315
127.50,285
128.00,316
128.50,335
129.00,354
129.50,341
130.00,324
130.50,396
131.00,478
131.50,473
132.00,429
132.50,429
133.00,421
133.50,412
134.00,419
134.50,456
135.00,386
135.50,329
136.00,313
136.50,298
137.00,384
137.50,385
138.00,321
138.50,330
139.00,260
139.50,270
140.00,353
140.50,379
141.00,392
141.50,383
142.00,328
142.50,303
143.00,295
143.50,362
144.00,434
144.50,449
145.00,429
145.50,391
146.00,353
146.50,345
147.00,362
147.50,328
148.00,314
148.50,362
149.00,388
149.50,407
150.00,418
150.50,399
151.00,364
151.50,368
152.00,394
152.50,417
153.00,353
153.50,326
154.00,368
154.50,369
155.00,388
155.50,432
156.00,397
156.50,347
157.00,395
157.50,413
158.00,451
158.50,442
159.00,337
159.50,274
160.00,363
160.50,396
161.00,351
161.50,302
162.00,295
162.50,342
163.00,429
163.50,459
164.00,336
164.50,341
165.00,398
165.50,333
166.00,377
166.50,419
167.00,391
167.50,382
168.00,409
168.50,409
169.00,352
169.50,266
170.00,285
170.50,335
171.00,367
171.50,333
172.00,320
172.50,355
173.00,335
173.50,343
174.00,401
174.50,417
175.00,400
175.50,402
