0.500000000,50
1.000000000,198
1.500000000,213
2.000000000,187
2.500000000,207
3.000000000,169
3.500000000,195
4.000000000,120
4.500000000,159
5.000000000,173
5.500000000,216
6.000000000,245
6.500000000,153
7.000000000,226
7.500000000,221
8.000000000,215
8.500000000,222
9.000000000,267
9.500000000,180
10.000000000,214
10.500000000,183
11.000000000,217
11.500000000,213
12.000000000,286
12.500000000,205
13.000000000,191
13.500000000,199
14.000000000,182
14.500000000,153
15.000000000,166
15.500000000,187
16.000000000,215
16.500000000,205
17.000000000,163
17.500000000,174
18.000000000,209
18.500000000,164
19.000000000,180
19.500000000,234
20.000000000,207
20.500000000,181
21.000000000,201
21.500000000,178
22.000000000,237
22.500000000,234
23.000000000,195
23.500000000,182
24.000000000,187
24.500000000,173
25.000000000,164
25.500000000,171
26.000000000,174
26.500000000,184
27.000000000,159
27.500000000,216
28.000000000,214
28.500000000,152
29.000000000,201
29.500000000,205
30.000000000,170
30.500000000,250
31.000000000,214
31.500000000,166
32.000000000,253
32.500000000,217
33.000000000,242
33.500000000,267
34.000000000,230
34.500000000,195
35.000000000,190
35.500000000,171
36.000000000,174
36.500000000,188
37.000000000,189
37.500000000,171
38.000000000,181
38.500000000,145
39.000000000,200
39.500000000,196
40.000000000,254
40.500000000,195
41.000000000,228
41.500000000,248
42.000000000,212
42.500000000,197
43.000000000,175
43.500000000,177
44.000000000,183
44.500000000,229
45.000000000,203
45.500000000,190
46.000000000,177
46.500000000,206
47.000000000,193
47.500000000,184
48.000000000,142
48.500000000,109
49.000000000,162
49.500000000,185
50.000000000,150
50.500000000,147
51.000000000,169
51.500000000,144
52.000000000,219
52.500000000,251
53.000000000,176
53.500000000,186
54.000000000,214
54.500000000,227
55.000000000,215
55.500000000,178
56.000000000,166
56.500000000,210
57.000000000,192
57.500000000,193
58.000000000,249
58.500000000,162
59.000000000,198
59.500000000,194
60.000000000,196
60.500000000,191
61.000000000,127
61.500000000,138
62.000000000,220
62.500000000,150
63.000000000,150
63.500000000,209
64.000000000,213
64.500000000,223
65.000000000,224
65.500000000,190
66.000000000,203
66.500000000,212
67.000000000,257
67.500000000,172
68.000000000,235
68.500000000,172
69.000000000,144
69.500000000,243
70.000000000,229
70.500000000,200
71.000000000,195
71.500000000,250
72.000000000,259
72.500000000,192
73.000000000,215
73.500000000,187
74.000000000,152
74.500000000,191
75.000000000,186
75.500000000,211
76.000000000,197
76.500000000,161
77.000000000,249
77.500000000,207
78.000000000,223
78.500000000,208
79.000000000,172
79.500000000,168
80.000000000,212
80.500000000,187
81.000000000,170
81.500000000,179
82.000000000,135
82.500000000,203
83.000000000,200
83.500000000,203
84.000000000,138
84.500000000,159
85.000000000,155
85.500000000,202
86.000000000,199
86.500000000,175
87.000000000,178
87.500000000,141
88.000000000,137
88.500000000,262
89.000000000,212
89.500000000,138
90.000000000,163
90.500000000,202
91.000000000,264
91.500000000,212
92.000000000,243
92.500000000,242
93.000000000,224
93.500000000,208
94.000000000,211
94.500000000,267
95.000000000,211
95.500000000,250
96.000000000,234
96.500000000,164
97.000000000,142
97.500000000,144
98.000000000,182
98.500000000,220
99.000000000,187
99.500000000,190
100.000000000,143
100.500000000,189
101.000000000,238
101.500000000,258
102.000000000,195
102.500000000,197
103.000000000,160
103.500000000,251
104.000000000,187
104.500000000,248
105.000000000,203
105.500000000,158
106.000000000,238
106.500000000,191
107.000000000,147
107.500000000,210
108.000000000,214
108.500000000,212
109.000000000,183
109.500000000,173
110.000000000,165
110.500000000,178
111.000000000,242
111.500000000,183
112.000000000,230
112.500000000,223
113.000000000,139
113.500000000,201
114.000000000,141
114.500000000,197
115.000000000,210
115.500000000,152
116.000000000,268
116.500000000,192
117.000000000,178
117.500000000,111
118.000000000,129
118.500000000,155
119.000000000,196
119.500000000,203
120.000000000,262
120.500000000,223
121.000000000,175
121.500000000,148
122.000000000,189
122.500000000,193
123.000000000,171
