0.500000000,0
1.000000000,0
1.500000000,0
2.000000000,0
2.500000000,0
3.000000000,0
3.500000000,47
4.000000000,198
4.500000000,210
5.000000000,191
5.500000000,208
6.000000000,171
6.500000000,193
7.000000000,125
7.500000000,156
8.000000000,184
8.500000000,216
9.000000000,244
9.500000000,177
10.000000000,207
10.500000000,240
11.000000000,219
11.500000000,240
12.000000000,225
12.500000000,178
13.000000000,238
13.500000000,186
14.000000000,213
14.500000000,252
15.000000000,249
15.500000000,207
16.000000000,197
16.500000000,201
17.000000000,171
17.500000000,159
18.000000000,182
18.500000000,202
19.000000000,212
19.500000000,193
20.000000000,162
20.500000000,209
21.000000000,181
21.500000000,164
22.000000000,211
22.500000000,244
23.000000000,158
23.500000000,203
24.000000000,175
24.500000000,243
25.000000000,227
25.500000000,241
26.000000000,190
26.500000000,182
27.000000000,177
27.500000000,192
28.000000000,153
28.500000000,193
29.000000000,162
29.500000000,161
30.000000000,206
30.500000000,211
31.000000000,178
31.500000000,193
32.000000000,239
32.500000000,165
33.000000000,238
33.500000000,216
34.000000000,199
34.500000000,234
35.000000000,237
35.500000000,246
36.000000000,260
36.500000000,245
37.000000000,203
37.500000000,187
38.000000000,176
38.500000000,180
39.000000000,191
39.500000000,191
40.000000000,174
40.500000000,182
41.000000000,151
41.500000000,201
42.000000000,198
42.500000000,264
43.000000000,201
43.500000000,231
44.000000000,254
44.500000000,213
45.000000000,190
45.500000000,175
46.000000000,190
46.500000000,185
47.000000000,225
47.500000000,211
48.000000000,206
48.500000000,164
49.000000000,223
49.500000000,205
50.000000000,166
50.500000000,107
51.000000000,147
51.500000000,179
52.000000000,168
52.500000000,159
53.000000000,138
53.500000000,170
54.000000000,162
54.500000000,259
55.000000000,212
55.500000000,189
56.000000000,187
56.500000000,233
57.000000000,220
57.500000000,189
58.000000000,208
58.500000000,180
59.000000000,188
59.500000000,214
60.000000000,225
60.500000000,206
61.000000000,171
61.500000000,211
62.000000000,193
62.500000000,209
63.000000000,143
63.500000000,139
64.000000000,210
64.500000000,153
65.000000000,164
65.500000000,189
66.000000000,235
66.500000000,214
67.000000000,226
67.500000000,186
68.000000000,212
68.500000000,215
69.000000000,260
69.500000000,176
70.000000000,235
70.500000000,169
71.000000000,144
71.500000000,251
72.000000000,235
72.500000000,198
73.000000000,207
73.500000000,248
74.000000000,246
74.500000000,192
75.000000000,207
75.500000000,182
76.000000000,157
76.500000000,210
77.000000000,211
77.500000000,206
78.000000000,174
78.500000000,186
79.000000000,244
79.500000000,190
80.000000000,245
80.500000000,177
81.000000000,180
81.500000000,207
82.000000000,171
82.500000000,216
83.000000000,161
83.500000000,168
84.000000000,169
84.500000000,206
85.000000000,225
85.500000000,147
86.000000000,164
86.500000000,142
87.000000000,194
87.500000000,198
88.000000000,194
88.500000000,178
89.000000000,128
89.500000000,160
90.000000000,237
90.500000000,224
91.000000000,168
91.500000000,172
92.000000000,200
92.500000000,250
93.000000000,221
93.500000000,240
94.000000000,245
94.500000000,241
95.000000000,201
95.500000000,221
96.000000000,267
96.500000000,216
97.000000000,251
97.500000000,240
98.000000000,160
98.500000000,150
99.000000000,140
99.500000000,204
100.000000000,209
100.500000000,190
101.000000000,194
101.500000000,131
102.000000000,219
102.500000000,234
103.000000000,246
103.500000000,205
104.000000000,171
104.500000000,223
105.000000000,221
105.500000000,211
106.000000000,216
106.500000000,231
107.000000000,170
107.500000000,235
108.000000000,161
108.500000000,165
109.000000000,220
109.500000000,192
110.000000000,212
110.500000000,214
111.000000000,148
111.500000000,186
112.000000000,216
112.500000000,203
113.000000000,219
113.500000000,233
114.000000000,180
114.500000000,195
115.000000000,160
115.500000000,167
116.000000000,225
116.500000000,170
117.000000000,245
117.500000000,223
118.000000000,168
118.500000000,128
119.000000000,130
119.500000000,157
120.000000000,186
120.500000000,204
121.000000000,271
121.500000000,228
122.000000000,178
122.500000000,151
123.000000000,189
123.500000000,201
124.000000000,183
124.500000000,183
125.000000000,172
125.500000000,184
126.000000000,199
126.500000000,210
127.000000000,226
127.500000000,276
128.000000000,283
128.500000000,265
129.000000000,196
129.500000000,181
130.000000000,198
130.500000000,163
131.000000000,235
131.500000000,221
132.000000000,191
132.500000000,133
133.000000000,188
133.500000000,201
134.000000000,166
134.500000000,217
135.000000000,179
135.500000000,206
136.000000000,236
136.500000000,302
137.000000000,213
137.500000000,257
138.000000000,226
138.500000000,253
139.000000000,203
139.500000000,267
140.000000000,238
140.500000000,211
141.000000000,151
141.500000000,177
142.000000000,183
142.500000000,259
143.000000000,163
143.500000000,210
144.000000000,152
144.500000000,126
145.000000000,192
145.500000000,218
146.000000000,234
146.500000000,211
147.000000000,198
147.500000000,184
148.000000000,142
148.500000000,182
149.000000000,255
149.500000000,248
150.000000000,254
150.500000000,237
151.000000000,193
151.500000000,199
152.000000000,183
152.500000000,214
153.000000000,155
153.500000000,206
154.000000000,196
154.500000000,256
155.000000000,219
155.500000000,240
156.000000000,186
156.500000000,219
157.000000000,221
157.500000000,241
158.000000000,213
158.500000000,161
159.000000000,217
159.500000000,195
160.000000000,232
160.500000000,203
161.000000000,265
161.500000000,157
162.000000000,228
162.500000000,233
163.000000000,267
163.500000000,262
164.000000000,214
164.500000000,125
165.000000000,203
165.500000000,229
166.000000000,219
166.500000000,148
167.000000000,183
167.500000000,160
168.000000000,228
168.500000000,262
169.000000000,217
169.500000000,158
170.000000000,242
170.500000000,186
171.000000000,213
171.500000000,217
172.000000000,226
172.500000000,237
173.000000000,207
173.500000000,236
174.000000000,222
174.500000000,153
175.000000000,162
175.500000000,167
176.000000000,227
176.500000000,173
177.000000000,188
177.500000000,174
178.000000000,212
178.500000000,162
179.000000000,252
179.500000000,224
180.000000000,248
180.500000000,181
181.000000000,261
181.500000000,259
182.000000000,198
182.500000000,278
183.000000000,211
183.500000000,221
184.000000000,211
184.500000000,209
185.000000000,196
185.500000000,191
186.000000000,203
186.500000000,171
187.000000000,232
187.500000000,207
188.000000000,213
188.500000000,159
189.000000000,167
189.500000000,245
190.000000000,228
190.500000000,248
191.000000000,154
191.500000000,210
192.000000000,159
192.500000000,256
193.000000000,167
193.500000000,171
194.000000000,183
194.500000000,220
195.000000000,191
195.500000000,255
196.000000000,226
196.500000000,147
197.000000000,222
197.500000000,260
198.000000000,168
198.500000000,193
199.000000000,203
199.500000000,245
200.000000000,200
200.500000000,247
201.000000000,223
201.500000000,258
202.000000000,154
202.500000000,160
203.000000000,210
203.500000000,244
204.000000000,202
204.500000000,207
205.000000000,193
205.500000000,217
206.000000000,144
206.500000000,173
207.000000000,195
207.500000000,217
208.000000000,233
208.500000000,179
209.000000000,180
209.500000000,190
210.000000000,214
210.500000000,203
211.000000000,187
211.500000000,160
212.000000000,225
212.500000000,216
213.000000000,224
213.500000000,211
214.000000000,220
214.500000000,253
215.000000000,216
215.500000000,226
216.000000000,238
216.500000000,239
217.000000000,222
217.500000000,180
218.000000000,260
218.500000000,242
219.000000000,212
219.500000000,237
220.000000000,269
220.500000000,240
221.000000000,233
221.500000000,180
222.000000000,204
222.500000000,195
223.000000000,217
223.500000000,199
224.000000000,235
224.500000000,192
225.000000000,235
225.500000000,202
226.000000000,205
226.500000000,253
227.000000000,244
227.500000000,226
228.000000000,165
228.500000000,155
229.000000000,166
229.500000000,191
230.000000000,215
230.500000000,210
231.000000000,172
231.500000000,164
232.000000000,256
232.500000000,201
233.000000000,229
233.500000000,210
234.000000000,192
234.500000000,237
235.000000000,218
235.500000000,209
236.000000000,162
236.500000000,259
237.000000000,180
237.500000000,206
238.000000000,165
238.500000000,184
239.000000000,216
239.500000000,216
240.000000000,145
240.500000000,186
241.000000000,197
241.500000000,196
242.000000000,212
242.500000000,165
243.000000000,212
243.500000000,229
244.000000000,193
244.500000000,173
245.000000000,226
245.500000000,186
246.000000000,159
246.500000000,145
247.000000000,215
247.500000000,257
248.000000000,272
248.500000000,221
249.000000000,195
249.500000000,191
250.000000000,219
250.500000000,254
251.000000000,215
251.500000000,178
252.000000000,254
252.500000000,122
253.000000000,132
253.500000000,271
254.000000000,217
254.500000000,165
255.000000000,248
255.500000000,221
256.000000000,136
256.500000000,161
257.000000000,198
257.500000000,241
258.000000000,216
258.500000000,206
259.000000000,239
259.500000000,227
260.000000000,289
260.500000000,236
261.000000000,203
261.500000000,198
262.000000000,220
262.500000000,215
263.000000000,215
263.500000000,209
264.000000000,163
264.500000000,169
265.000000000,188
265.500000000,187
266.000000000,221
266.500000000,136
267.000000000,199
267.500000000,157
268.000000000,226
268.500000000,235
269.000000000,233
269.500000000,202
270.000000000,212
270.500000000,223
271.000000000,244
271.500000000,244
272.000000000,153
272.500000000,223
273.000000000,214
273.500000000,230
274.000000000,249
274.500000000,203
