0.500000000,206
1.000000000,204
1.500000000,189
2.000000000,211
2.500000000,151
3.000000000,208
3.500000000,138
4.000000000,160
4.500000000,139
5.000000000,222
5.500000000,226
6.000000000,181
6.500000000,235
7.000000000,203
7.500000000,231
8.000000000,224
8.500000000,273
9.000000000,189
9.500000000,191
10.000000000,185
10.500000000,217
11.000000000,221
11.500000000,278
12.000000000,213
12.500000000,193
13.000000000,193
13.500000000,192
14.000000000,174
14.500000000,163
15.000000000,150
15.500000000,232
16.000000000,203
16.500000000,171
17.000000000,166
17.500000000,215
18.000000000,169
18.500000000,188
19.000000000,206
19.500000000,227
20.000000000,151
20.500000000,218
21.000000000,169
21.500000000,229
22.000000000,249
22.500000000,228
23.000000000,181
23.500000000,154
24.000000000,190
24.500000000,174
25.000000000,167
25.500000000,177
26.000000000,171
26.500000000,168
27.000000000,210
27.500000000,189
28.000000000,174
28.500000000,191
29.000000000,233
29.500000000,157
30.000000000,241
30.500000000,207
31.000000000,197
31.500000000,231
32.000000000,234
32.500000000,243
33.000000000,244
33.500000000,231
34.000000000,211
34.500000000,194
35.000000000,178
35.500000000,175
36.000000000,177
36.500000000,202
37.000000000,181
37.500000000,181
38.000000000,139
38.500000000,190
39.000000000,197
39.500000000,239
40.000000000,238
40.500000000,206
41.000000000,251
41.500000000,203
42.000000000,209
42.500000000,182
43.000000000,178
43.500000000,191
44.000000000,206
44.500000000,201
45.000000000,197
45.500000000,192
46.000000000,187
46.500000000,219
47.000000000,184
47.500000000,151
48.000000000,102
48.500000000,154
49.000000000,193
49.500000000,153
50.000000000,143
50.500000000,157
51.000000000,149
51.500000000,184
52.000000000,245
52.500000000,222
53.000000000,168
53.500000000,194
54.000000000,234
54.500000000,214
55.000000000,172
55.500000000,210
56.000000000,179
56.500000000,189
57.000000000,210
57.500000000,226
58.000000000,199
58.500000000,171
59.000000000,206
59.500000000,193
60.000000000,205
60.500000000,146
61.000000000,137
61.500000000,195
62.000000000,160
62.500000000,165
63.000000000,187
63.500000000,238
64.000000000,195
64.500000000,209
65.000000000,218
65.500000000,195
66.000000000,205
66.500000000,242
67.000000000,199
67.500000000,202
68.000000000,214
68.500000000,150
69.000000000,201
69.500000000,245
70.000000000,203
70.500000000,199
71.000000000,235
71.500000000,266
72.000000000,196
72.500000000,221
73.000000000,195
73.500000000,143
74.000000000,178
74.500000000,199
75.000000000,214
75.500000000,189
76.000000000,185
76.500000000,215
77.000000000,220
77.500000000,231
78.000000000,181
78.500000000,190
79.000000000,160
79.500000000,219
80.000000000,183
80.500000000,177
81.000000000,181
81.500000000,152
82.000000000,180
82.500000000,200
83.000000000,213
83.500000000,124
84.000000000,170
84.500000000,151
85.000000000,197
85.500000000,185
86.000000000,191
86.500000000,175
87.000000000,125
87.500000000,158
88.000000000,232
88.500000000,219
89.000000000,170
89.500000000,166
90.000000000,196
90.500000000,239
91.000000000,228
91.500000000,220
92.000000000,233
92.500000000,250
93.000000000,184
93.500000000,221
94.000000000,236
94.500000000,239
95.000000000,267
95.500000000,212
96.000000000,180
96.500000000,148
97.000000000,167
97.500000000,169
98.000000000,217
98.500000000,159
99.000000000,223
99.500000000,141
100.000000000,171
100.500000000,204
101.000000000,280
101.500000000,183
102.000000000,205
102.500000000,162
103.000000000,232
103.500000000,208
104.000000000,241
104.500000000,190
105.000000000,197
105.500000000,196
106.000000000,232
106.500000000,130
107.000000000,180
107.500000000,209
108.000000000,211
108.500000000,197
109.000000000,192
109.500000000,154
110.000000000,186
110.500000000,230
111.000000000,169
111.500000000,233
112.000000000,221
112.500000000,165
113.000000000,208
113.500000000,150
114.000000000,162
114.500000000,224
115.000000000,168
115.500000000,239
116.000000000,230
116.500000000,152
117.000000000,140
117.500000000,126
118.000000000,156
118.500000000,166
119.000000000,209
119.500000000,255
120.000000000,243
120.500000000,143
121.000000000,195
121.500000000,175
122.000000000,177
122.500000000,167
123.000000000,197
123.500000000,190
124.000000000,186
124.500000000,169
125.000000000,215
125.500000000,210
126.000000000,266
126.500000000,279
127.000000000,250
127.500000000,222
128.000000000,175
128.500000000,208
129.000000000,146
129.500000000,214
130.000000000,208
130.500000000,224
131.000000000,169
131.500000000,119
132.000000000,189
132.500000000,224
133.000000000,178
133.500000000,176
134.000000000,216
134.500000000,198
135.000000000,238
135.500000000,270
136.000000000,230
136.500000000,246
137.000000000,214
137.500000000,258
138.000000000,195
138.500000000,260
139.000000000,227
139.500000000,211
140.000000000,147
140.500000000,175
141.000000000,182
141.500000000,255
142.000000000,165
142.500000000,196
143.000000000,164
143.500000000,121
144.000000000,181
144.500000000,219
145.000000000,206
145.500000000,236
146.000000000,191
146.500000000,169
147.000000000,166
147.500000000,154
148.000000000,222
148.500000000,248
149.000000000,246
149.500000000,239
150.000000000,224
150.500000000,183
151.000000000,190
151.500000000,198
152.000000000,152
152.500000000,205
153.000000000,198
153.500000000,214
