0.5,0,1544699849.93
1.0,0,1544699850.43
1.5,0,1544699850.93
2.0,0,1544699851.43
2.5,0,1544699851.93
3.0,0,1544699852.43
3.5,46,1544699852.94
4.0,194,1544699853.45
4.5,206,1544699853.96
5.0,187,1544699854.47
5.5,206,1544699854.98
6.0,167,1544699855.49
6.5,193,1544699856.0
7.0,121,1544699856.51
7.5,152,1544699857.02
8.0,177,1544699857.53
8.5,213,1544699858.04
9.0,241,1544699858.55
9.5,172,1544699859.05
10.0,205,1544699859.56
10.5,240,1544699860.07
11.0,216,1544699860.58
11.5,232,1544699861.09
12.0,224,1544699861.6
12.5,174,1544699862.11
13.0,235,1544699862.61
13.5,184,1544699863.11
14.0,213,1544699863.61
14.5,243,1544699864.12
15.0,248,1544699864.62
15.5,207,1544699865.12
16.0,193,1544699865.63
16.5,201,1544699866.13
17.0,169,1544699866.63
17.5,153,1544699867.14
18.0,178,1544699867.64
18.5,200,1544699868.15
19.0,210,1544699868.65
19.5,188,1544699869.16
20.0,161,1544699869.66
20.5,209,1544699870.16
21.0,181,1544699870.66
21.5,160,1544699871.17
22.0,209,1544699871.67
22.5,244,1544699872.17
23.0,154,1544699872.68
23.5,199,1544699873.18
24.0,167,1544699873.68
24.5,237,1544699874.19
25.0,222,1544699874.69
25.5,238,1544699875.2
26.0,187,1544699875.7
26.5,182,1544699876.21
27.0,175,1544699876.72
27.5,186,1544699877.23
28.0,150,1544699877.73
28.5,189,1544699878.24
29.0,156,1544699878.75
29.5,155,1544699879.26
30.0,201,1544699879.77
30.5,208,1544699880.28
31.0,177,1544699880.79
31.5,190,1544699881.3
32.0,236,1544699881.81
32.5,160,1544699882.32
33.0,232,1544699882.83
33.5,213,1544699883.34
34.0,198,1544699883.85
34.5,230,1544699884.36
35.0,233,1544699884.87
35.5,243,1544699885.38
36.0,256,1544699885.89
36.5,239,1544699886.4
37.0,198,1544699886.91
37.5,182,1544699887.42
38.0,174,1544699887.93
38.5,180,1544699888.44
39.0,187,1544699888.95
39.5,188,1544699889.46
40.0,172,1544699889.97
40.5,179,1544699890.48
41.0,144,1544699890.99
41.5,199,1544699891.5
42.0,196,1544699892.0
42.5,260,1544699892.51
43.0,196,1544699893.01
43.5,228,1544699893.52
44.0,250,1544699894.03
44.5,209,1544699894.54
45.0,184,1544699895.05
45.5,173,1544699895.56
46.0,185,1544699896.07
46.5,180,1544699896.58
47.0,217,1544699897.09
47.5,208,1544699897.6
48.0,202,1544699898.11
48.5,160,1544699898.62
49.0,218,1544699899.12
49.5,202,1544699899.63
50.0,164,1544699900.14
50.5,106,1544699900.65
51.0,143,1544699901.16
51.5,176,1544699901.67
52.0,165,1544699902.18
52.5,158,1544699902.69
53.0,131,1544699903.2
53.5,169,1544699903.71
54.0,160,1544699904.22
54.5,256,1544699904.73
55.0,210,1544699905.23
55.5,188,1544699905.74
56.0,185,1544699906.25
56.5,230,1544699906.76
57.0,220,1544699907.27
57.5,186,1544699907.78
58.0,201,1544699908.29
58.5,176,1544699908.8
59.0,183,1544699909.31
59.5,212,1544699909.82
60.0,224,1544699910.32
60.5,205,1544699910.83
61.0,167,1544699911.34
61.5,204,1544699911.85
62.0,190,1544699912.36
62.5,206,1544699912.87
63.0,142,1544699913.38
63.5,139,1544699913.89
64.0,208,1544699914.39
64.5,150,1544699914.9
65.0,159,1544699915.41
65.5,188,1544699915.91
66.0,232,1544699916.42
66.5,206,1544699916.93
67.0,223,1544699917.44
67.5,179,1544699917.94
68.0,210,1544699918.45
68.5,209,1544699918.96
69.0,255,1544699919.47
69.5,171,1544699919.98
70.0,233,1544699920.49
70.5,166,1544699921.0
71.0,143,1544699921.5
71.5,249,1544699922.01
72.0,229,1544699922.51
72.5,195,1544699923.02
73.0,203,1544699923.53
73.5,242,1544699924.04
74.0,238,1544699924.55
74.5,189,1544699925.06
75.0,206,1544699925.56
75.5,181,1544699926.07
76.0,154,1544699926.58
76.5,206,1544699927.09
77.0,202,1544699927.6
77.5,200,1544699928.11
78.0,167,1544699928.61
78.5,177,1544699929.12
79.0,239,1544699929.63
79.5,185,1544699930.14
80.0,242,1544699930.65
80.5,173,1544699931.16
81.0,179,1544699931.67
