40131744916.172805786,116
40132244916.172805786,205
40132744916.172805786,202
40133244916.172805786,173
40133744916.172805786,194
40134244916.172805786,180
40134744916.172805786,180
40135244916.172805786,130
40135744916.172805786,150
40136244916.172805786,202
40136744916.172805786,204
40137244916.172805786,239
40137744916.172805786,197
40138244916.172805786,196
40138744916.172805786,246
40139244916.172805786,225
40139744916.172805786,231
40140244916.172805786,221
40140744916.172805786,173
40141244916.172805786,235
40141744916.172805786,184
40142244916.172805786,213
40142744916.172805786,245
40143244916.172805786,250
40143744916.172805786,206
40144244916.172805786,188
40144744916.172805786,206
40145244916.172805786,171
40145744916.172805786,143
40146244916.172805786,177
40146744916.172805786,204
40147244916.172805786,212
40147744916.172805786,189
40148244916.172805786,167
40148744916.172805786,206
40149244916.172805786,177
40149744916.172805786,168
40150244916.172805786,201
40150744916.172805786,238
40151244916.172805786,166
40151744916.172805786,193
40152244916.172805786,181
40152744916.172805786,218
40153244916.172805786,231
40153744916.172805786,243
40154244916.172805786,177
40154744916.172805786,181
40155244916.172805786,185
40155744916.172805786,176
40156244916.172805786,154
40156744916.172805786,184
40157244916.172805786,162
40157744916.172805786,186
40158244916.172805786,163
40158744916.172805786,220
40159244916.172805786,189
40159744916.172805786,183
40160244916.172805786,217
40160744916.172805786,180
40161244916.172805786,176
40161744916.172805786,254
40162244916.172805786,176
40162744916.172805786,202
40163244916.172805786,279
40163744916.172805786,195
40164244916.172805786,264
40164744916.172805786,240
40165244916.172805786,210
40165744916.172805786,225
40166244916.172805786,162
40166744916.172805786,184
40167244916.172805786,159
40167744916.172805786,203
40168244916.172805786,199
40168744916.172805786,155
40169244916.172805786,187
40169744916.172805786,142
40170244916.172805786,214
40170744916.172805786,208
40171244916.172805786,244
40171744916.172805786,226
40172244916.172805786,206
40172744916.172805786,246
40173244916.172805786,221
40173744916.172805786,184
40174244916.172805786,158
40174744916.172805786,196
40175244916.172805786,189
40175744916.172805786,218
40176244916.172805786,208
40176744916.172805786,203
40177244916.172805786,162
40177744916.172805786,218
40178244916.172805786,202
40178744916.172805786,164
40179244916.172805786,111
40179744916.172805786,136
40180244916.172805786,166
40180744916.172805786,184
40181244916.172805786,149
40181744916.172805786,137
40182244916.172805786,178
40182744916.172805786,137
40183244916.172805786,257
40183744916.172805786,224
40184244916.172805786,187
40184744916.172805786,175
40185244916.172805786,230
40185744916.172805786,216
40186244916.172805786,193
40186744916.172805786,193
40187244916.172805786,180
40187744916.172805786,196
40188244916.172805786,206
40188744916.172805786,196
40189244916.172805786,247
40189744916.172805786,137
40190244916.172805786,228
40190744916.172805786,182
40191244916.172805786,229
40191744916.172805786,172
40192244916.172805786,130
40192744916.172805786,161
40193244916.172805786,200
40193744916.172805786,160
40194244916.172805786,165
40194744916.172805786,215
40195244916.172805786,193
40195744916.172805786,239
40196244916.172805786,231
40196744916.172805786,189
40197244916.172805786,189
40197744916.172805786,223
40198244916.172805786,249
40198744916.172805786,185
40199244916.172805786,203
40199744916.172805786,157
40200244916.172805786,171
40200744916.172805786,244
40201244916.172805786,217
40201744916.172805786,208
40202244916.172805786,211
40202744916.172805786,245
40203244916.172805786,234
40203744916.172805786,194
40204244916.172805786,197
40204744916.172805786,177
40205244916.172805786,157
40205744916.172805786,213
40206244916.172805786,208
40206744916.172805786,199
40207244916.172805786,169
40207744916.172805786,174
40208244916.172805786,246
40208744916.172805786,189
40209244916.172805786,237
40209744916.172805786,186
40210244916.172805786,183
40210744916.172805786,186
40211244916.172805786,176
40211744916.172805786,225
40212244916.172805786,169
40212744916.172805786,156
40213244916.172805786,148
40213744916.172805786,200
40214244916.172805786,214
40214744916.172805786,174
40215244916.172805786,149
40215744916.172805786,157
40216244916.172805786,184
40216744916.172805786,181
40217244916.172805786,201
40217744916.172805786,163
40218244916.172805786,168
40218744916.172805786,149
40219244916.172805786,186
40219744916.172805786,228
40220244916.172805786,203
40220744916.172805786,148
40221244916.172805786,165
40221744916.172805786,208
40222244916.172805786,269
40222744916.172805786,192
40223244916.172805786,268
40223744916.172805786,230
40224244916.172805786,193
40224744916.172805786,223
40225244916.172805786,229
40225744916.172805786,255
40226244916.172805786,243
40226744916.172805786,228
40227244916.172805786,210
40227744916.172805786,145
40228244916.172805786,162
40228744916.172805786,140
40229244916.172805786,196
40229744916.172805786,201
40230244916.172805786,195
40230744916.172805786,183
